date,CAD
11/10/2014,1.1312
11/9/2014,1.1432
11/8/2014,1.1432
11/7/2014,1.1432
11/6/2014,1.1409
11/5/2014,1.1443
11/4/2014,1.1416
11/3/2014,1.1286
11/2/2014,1.1274
11/1/2014,1.1274
10/31/2014,1.1274
10/30/2014,1.1172
10/29/2014,1.1142
10/28/2014,1.1207
10/27/2014,1.1248
10/26/2014,1.121
10/25/2014,1.121
10/24/2014,1.121
10/23/2014,1.1215
10/22/2014,1.122
10/21/2014,1.1249
10/20/2014,1.1259
10/19/2014,1.1242
10/18/2014,1.1242
10/17/2014,1.1242
10/16/2014,1.1331
10/15/2014,1.1373
10/14/2014,1.1247
10/13/2014,1.1212
10/12/2014,1.1197
10/11/2014,1.1197
10/10/2014,1.1197
10/9/2014,1.111
10/8/2014,1.1175
10/7/2014,1.1148
10/6/2014,1.1204
10/5/2014,1.1183
10/4/2014,1.1183
10/3/2014,1.1183
10/2/2014,1.1137
10/1/2014,1.1219
9/30/2014,1.1172
9/29/2014,1.1158
9/28/2014,1.1112
9/27/2014,1.1112
9/26/2014,1.1112
9/25/2014,1.112
9/24/2014,1.1077
9/23/2014,1.1003
9/22/2014,1.1004
9/21/2014,1.0978
9/20/2014,1.0978
9/19/2014,1.0978
9/18/2014,1.1
9/17/2014,1.0974
9/16/2014,1.1041
9/15/2014,1.1086
9/14/2014,1.1059
9/13/2014,1.1059
9/12/2014,1.1059
9/11/2014,1.1012
9/10/2014,1.0993
9/9/2014,1.0977
9/8/2014,1.0905
9/7/2014,1.0878
9/6/2014,1.0878
9/5/2014,1.0878
9/4/2014,1.088
9/3/2014,1.0901
9/2/2014,1.0909
9/1/2014,1.0863
8/31/2014,1.0854
8/30/2014,1.0854
8/29/2014,1.0854
8/28/2014,1.0844
8/27/2014,1.0907
8/26/2014,1.0965
8/25/2014,1.0952
8/24/2014,1.0957
8/23/2014,1.0957
8/22/2014,1.0957
8/21/2014,1.0964
8/20/2014,1.0952
8/19/2014,1.0909
8/18/2014,1.0879
8/17/2014,1.09
8/16/2014,1.09
8/15/2014,1.09
8/14/2014,1.0891
8/13/2014,1.0923
8/12/2014,1.095
8/11/2014,1.0954
8/10/2014,1.0916
8/9/2014,1.0916
8/8/2014,1.0916
8/7/2014,1.0933
8/6/2014,1.0973
8/5/2014,1.0951
8/4/2014,1.0922
8/3/2014,1.0926
8/2/2014,1.0926
8/1/2014,1.0926
7/31/2014,1.092
7/30/2014,1.0874
7/29/2014,1.0819
7/28/2014,1.0809
7/27/2014,1.0768
7/26/2014,1.0768
7/25/2014,1.0768
7/24/2014,1.0725
7/23/2014,1.0721
7/22/2014,1.0757
7/21/2014,1.0744
7/20/2014,1.0745
7/19/2014,1.0745
7/18/2014,1.0745
7/17/2014,1.0748
7/16/2014,1.0763
7/15/2014,1.0733
7/14/2014,1.0728
7/13/2014,1.0641
7/12/2014,1.0641
7/11/2014,1.0641
7/10/2014,1.067
7/9/2014,1.0664
7/8/2014,1.0676
7/7/2014,1.0643
7/6/2014,1.0635
7/5/2014,1.0635
7/4/2014,1.0635
7/3/2014,1.0648
7/2/2014,1.0644
7/1/2014,1.0657
6/30/2014,1.0682
6/29/2014,1.0687
6/28/2014,1.0687
6/27/2014,1.0687
6/26/2014,1.0714
6/25/2014,1.0738
6/24/2014,1.0732
6/23/2014,1.0734
6/22/2014,1.0814
6/21/2014,1.0814
6/20/2014,1.0814
6/19/2014,1.0829
6/18/2014,1.0869
6/17/2014,1.0865
6/16/2014,1.0881
6/15/2014,1.0849
6/14/2014,1.0849
6/13/2014,1.0849
6/12/2014,1.0859
6/11/2014,1.0887
6/10/2014,1.0913
6/9/2014,1.0921
6/8/2014,1.0924
6/7/2014,1.0924
6/6/2014,1.0924
6/5/2014,1.094
6/4/2014,1.0929
6/3/2014,1.0911
6/2/2014,1.0863
6/1/2014,1.0836
5/31/2014,1.0836
5/30/2014,1.0836
5/29/2014,1.0854
5/28/2014,1.0862
5/27/2014,1.0849
5/26/2014,1.0863
5/25/2014,1.0901
5/24/2014,1.0901
5/23/2014,1.0901
5/22/2014,1.0912
5/21/2014,1.0901
5/20/2014,1.089
5/19/2014,1.0867
5/18/2014,1.0877
5/17/2014,1.0877
5/16/2014,1.0877
5/15/2014,1.0868
5/14/2014,1.0903
5/13/2014,1.0899
5/12/2014,1.088
5/11/2014,1.083
5/10/2014,1.083
5/9/2014,1.083
5/8/2014,1.0876
5/7/2014,1.0888
5/6/2014,1.0923
5/5/2014,1.0986
5/4/2014,1.0965
5/3/2014,1.0965
5/2/2014,1.0965
5/1/2014,1.0968
4/30/2014,1.0968
4/29/2014,1.097
4/28/2014,1.1024
4/27/2014,1.1018
4/26/2014,1.1018
4/25/2014,1.1018
4/24/2014,1.1025
4/23/2014,1.1023
4/22/2014,1.1014
4/21/2014,1.1009
4/20/2014,1.1009
4/19/2014,1.1009
4/18/2014,1.1009
4/17/2014,1.1009
4/16/2014,1.0983
4/15/2014,1.0991
4/14/2014,1.0966
4/13/2014,1.0969
4/12/2014,1.0969
4/11/2014,1.0969
4/10/2014,1.0902
4/9/2014,1.0934
4/8/2014,1.093
4/7/2014,1.0992
4/6/2014,1.1022
4/5/2014,1.1022
4/4/2014,1.1022
4/3/2014,1.1017
4/2/2014,1.1012
4/1/2014,1.1052
3/31/2014,1.1042
3/30/2014,1.1038
3/29/2014,1.1038
3/28/2014,1.1038
3/27/2014,1.1093
3/26/2014,1.1165
3/25/2014,1.1178
3/24/2014,1.1215
3/23/2014,1.1201
3/22/2014,1.1201
3/21/2014,1.1201
3/20/2014,1.1268
3/19/2014,1.1173
3/18/2014,1.1045
3/17/2014,1.1069
3/16/2014,1.1087
3/15/2014,1.1087
3/14/2014,1.1087
3/13/2014,1.1066
3/12/2014,1.1136
3/11/2014,1.1112
3/10/2014,1.1108
3/9/2014,1.0984
3/8/2014,1.0984
3/7/2014,1.0984
3/6/2014,1.1031
3/5/2014,1.1062
3/4/2014,1.1072
3/3/2014,1.1097
3/2/2014,1.1118
3/1/2014,1.1118
2/28/2014,1.1118
2/27/2014,1.1131
2/26/2014,1.1096
2/25/2014,1.1075
2/24/2014,1.1098
2/23/2014,1.1165
2/22/2014,1.1165
2/21/2014,1.1165
2/20/2014,1.1082
2/19/2014,1.095
2/18/2014,1.0967
2/17/2014,1.0961
2/16/2014,1.0956
2/15/2014,1.0956
2/14/2014,1.0956
2/13/2014,1.1003
2/12/2014,1.1
2/11/2014,1.1036
2/10/2014,1.1045
2/9/2014,1.1069
2/8/2014,1.1069
2/7/2014,1.1069
2/6/2014,1.106
2/5/2014,1.1058
2/4/2014,1.1073
2/3/2014,1.1076
2/2/2014,1.1195
2/1/2014,1.1195
1/31/2014,1.1195
1/30/2014,1.118
1/29/2014,1.115
1/28/2014,1.1144
1/27/2014,1.1041
1/26/2014,1.1062
1/25/2014,1.1062
1/24/2014,1.1062
1/23/2014,1.1144
1/22/2014,1.0966
1/21/2014,1.0999
1/20/2014,1.0938
1/19/2014,1.0969
1/18/2014,1.0969
1/17/2014,1.0969
1/16/2014,1.0922
1/15/2014,1.0955
1/14/2014,1.089
1/13/2014,1.091
1/12/2014,1.0876
1/11/2014,1.0876
1/10/2014,1.0876
1/9/2014,1.0858
1/8/2014,1.0808
1/7/2014,1.0692
1/6/2014,1.0657
1/5/2014,1.0612
1/4/2014,1.0612
1/3/2014,1.0612
1/2/2014,1.0631
1/1/2014,1.0638
12/31/2013,1.0638
12/30/2013,1.0712
12/29/2013,1.0664
12/28/2013,1.0664
12/27/2013,1.0664
12/26/2013,1.061
12/25/2013,1.061
12/24/2013,1.061
12/23/2013,1.06
12/22/2013,1.0692
12/21/2013,1.0692
12/20/2013,1.0692
12/19/2013,1.0719
12/18/2013,1.0634
12/17/2013,1.0588
12/16/2013,1.0583
12/15/2013,1.0655
12/14/2013,1.0655
12/13/2013,1.0655
12/12/2013,1.0578
12/11/2013,1.0591
12/10/2013,1.0621
12/9/2013,1.0664
12/8/2013,1.0649
12/7/2013,1.0649
12/6/2013,1.0649
12/5/2013,1.0657
12/4/2013,1.0656
12/3/2013,1.0653
12/2/2013,1.0629
12/1/2013,1.0575
11/30/2013,1.0575
11/29/2013,1.0575
11/28/2013,1.0577
11/27/2013,1.0578
11/26/2013,1.0525
11/25/2013,1.0561
11/24/2013,1.0541
11/23/2013,1.0541
11/22/2013,1.0541
11/21/2013,1.0473
11/20/2013,1.0457
11/19/2013,1.0437
11/18/2013,1.0417
11/17/2013,1.0464
11/16/2013,1.0464
11/15/2013,1.0464
11/14/2013,1.0499
11/13/2013,1.0489
11/12/2013,1.0495
11/11/2013,1.0472
11/10/2013,1.0455
11/9/2013,1.0455
11/8/2013,1.0455
11/7/2013,1.043
11/6/2013,1.044
11/5/2013,1.0429
11/4/2013,1.0401
11/3/2013,1.0427
11/2/2013,1.0427
11/1/2013,1.0427
10/31/2013,1.0447
10/30/2013,1.0443
10/29/2013,1.0444
10/28/2013,1.0444
10/27/2013,1.0438
10/26/2013,1.0438
10/25/2013,1.0438
10/24/2013,1.0401
10/23/2013,1.0318
10/22/2013,1.03
10/21/2013,1.0294
10/20/2013,1.0296
10/19/2013,1.0296
10/18/2013,1.0296
10/17/2013,1.0298
10/16/2013,1.0373000000000001
10/15/2013,1.0357
10/14/2013,1.0352
10/13/2013,1.0389
10/12/2013,1.0389
10/11/2013,1.0389
10/10/2013,1.0385
10/9/2013,1.038
10/8/2013,1.0308
10/7/2013,1.0323
10/6/2013,1.033
10/5/2013,1.033
10/4/2013,1.033
10/3/2013,1.0338
10/2/2013,1.035
10/1/2013,1.0301
9/30/2013,1.0301
9/29/2013,1.0318
9/28/2013,1.0318
9/27/2013,1.0318
9/26/2013,1.0304
9/25/2013,1.0311
9/24/2013,1.0285
9/23/2013,1.0297
9/22/2013,1.0284
9/21/2013,1.0284
9/20/2013,1.0284
9/19/2013,1.021
9/18/2013,1.0307
9/17/2013,1.0313
9/16/2013,1.0301
9/15/2013,1.0334
9/14/2013,1.0334
9/13/2013,1.0334
9/12/2013,1.032
9/11/2013,1.0338
9/10/2013,1.0335
9/9/2013,1.0383
9/8/2013,1.0431
9/7/2013,1.0431
9/6/2013,1.0431
9/5/2013,1.0481
9/4/2013,1.0488
9/3/2013,1.0525
9/2/2013,1.053
9/1/2013,1.053
8/31/2013,1.053
8/30/2013,1.053
8/29/2013,1.0495
8/28/2013,1.049
8/27/2013,1.0526
8/26/2013,1.0526
8/25/2013,1.0568
8/24/2013,1.0568
8/23/2013,1.0568
8/22/2013,1.0496
8/21/2013,1.0435
8/20/2013,1.0377
8/19/2013,1.0331
8/18/2013,1.0323
8/17/2013,1.0323
8/16/2013,1.0323
8/15/2013,1.0327
8/14/2013,1.0337
8/13/2013,1.032
8/12/2013,1.0311
8/11/2013,1.0291
8/10/2013,1.0291
8/9/2013,1.0291
8/8/2013,1.0411
8/7/2013,1.0423
8/6/2013,1.0375
8/5/2013,1.0396
8/4/2013,1.0402
8/3/2013,1.0402
8/2/2013,1.0402
8/1/2013,1.0298
7/31/2013,1.0297
7/30/2013,1.026
7/29/2013,1.0276
7/28/2013,1.0285
7/27/2013,1.0285
7/26/2013,1.0285
7/25/2013,1.0296
7/24/2013,1.027
7/23/2013,1.0334
7/22/2013,1.0343
7/21/2013,1.0377
7/20/2013,1.0377
7/19/2013,1.0377
7/18/2013,1.0418
7/17/2013,1.0396
7/16/2013,1.0411
7/15/2013,1.0427
7/14/2013,1.0386
7/13/2013,1.0386
7/12/2013,1.0386
7/11/2013,1.0405
7/10/2013,1.0517
7/9/2013,1.0545
7/8/2013,1.0558
7/7/2013,1.0521
7/6/2013,1.0521
7/5/2013,1.0521
7/4/2013,1.0544
7/3/2013,1.0544
7/2/2013,1.0568
7/1/2013,1.0519
6/30/2013,1.0485
6/29/2013,1.0485
6/28/2013,1.0485
6/27/2013,1.0435
6/26/2013,1.048
6/25/2013,1.0484
6/24/2013,1.0543
6/23/2013,1.0398
6/22/2013,1.0398
6/21/2013,1.0398
6/20/2013,1.0342
6/19/2013,1.0199
6/18/2013,1.0195
6/17/2013,1.0158
6/16/2013,1.0166
6/15/2013,1.0166
6/14/2013,1.0166
6/13/2013,1.017
6/12/2013,1.016
6/11/2013,1.0242
6/10/2013,1.0186
6/9/2013,1.0232
6/8/2013,1.0232
6/7/2013,1.0232
6/6/2013,1.0313
6/5/2013,1.0338
6/4/2013,1.0319
6/3/2013,1.0344
6/2/2013,1.0329
6/1/2013,1.0329
5/31/2013,1.0329
5/30/2013,1.0378
5/29/2013,1.0372
5/28/2013,1.0344
5/27/2013,1.0323
5/26/2013,1.0332
5/25/2013,1.0332
5/24/2013,1.0332
5/23/2013,1.035
5/22/2013,1.0303
5/21/2013,1.0269
5/20/2013,1.0279
5/19/2013,1.0273
5/18/2013,1.0273
5/17/2013,1.0273
5/16/2013,1.0194
5/15/2013,1.0209
5/14/2013,1.0139
5/13/2013,1.0092
5/12/2013,1.0096
5/11/2013,1.0096
5/10/2013,1.0096
5/9/2013,1.0036
5/8/2013,1.0042
5/7/2013,1.0052
5/6/2013,1.0084
5/5/2013,1.0114
5/4/2013,1.0114
5/3/2013,1.0114
5/2/2013,1.0071
5/1/2013,1.0108
4/30/2013,1.0108
4/29/2013,1.0137
4/28/2013,1.0198
4/27/2013,1.0198
4/26/2013,1.0198
4/25/2013,1.0225
4/24/2013,1.0261
4/23/2013,1.0277
4/22/2013,1.0259
4/21/2013,1.025
4/20/2013,1.025
4/19/2013,1.025
4/18/2013,1.0243
4/17/2013,1.0259
4/16/2013,1.0215
4/15/2013,1.0206
4/14/2013,1.0119
4/13/2013,1.0119
4/12/2013,1.0119
4/11/2013,1.0094
4/10/2013,1.0156
4/9/2013,1.0149
4/8/2013,1.017
4/7/2013,1.0147
4/6/2013,1.0147
4/5/2013,1.0147
4/4/2013,1.0151
4/3/2013,1.0142
4/2/2013,1.0129
4/1/2013,1.0169
3/31/2013,1.0169
3/30/2013,1.0169
3/29/2013,1.0169
3/28/2013,1.0169
3/27/2013,1.0169
3/26/2013,1.0188
3/25/2013,1.0204
3/24/2013,1.024
3/23/2013,1.024
3/22/2013,1.024
3/21/2013,1.0233
3/20/2013,1.0252
3/19/2013,1.0248
3/18/2013,1.0218
3/17/2013,1.0203
3/16/2013,1.0203
3/15/2013,1.0203
3/14/2013,1.0264
3/13/2013,1.0249
3/12/2013,1.026
3/11/2013,1.0279
3/10/2013,1.029
3/9/2013,1.029
3/8/2013,1.029
3/7/2013,1.0317
3/6/2013,1.0286
3/5/2013,1.0265
3/4/2013,1.0287
3/3/2013,1.0336
3/2/2013,1.0336
3/1/2013,1.0336
2/28/2013,1.0253
2/27/2013,1.0257
2/26/2013,1.0261
2/25/2013,1.0224
2/24/2013,1.0206
2/23/2013,1.0206
2/22/2013,1.0206
2/21/2013,1.019
2/20/2013,1.0147
2/19/2013,1.0116
2/18/2013,1.0065
2/17/2013,1.0026
2/16/2013,1.0026
2/15/2013,1.0026
2/14/2013,1.0012
2/13/2013,1.0028
2/12/2013,1.0055
2/11/2013,1.0077
2/10/2013,0.999
2/9/2013,0.999
2/8/2013,0.999
2/7/2013,0.9957
2/6/2013,0.9982
2/5/2013,0.9981
2/4/2013,0.9968
2/3/2013,0.9995
2/2/2013,0.9995
2/1/2013,0.9995
1/31/2013,1.002
1/30/2013,1.0024
1/29/2013,1.0057
1/28/2013,1.0088
1/27/2013,1.0062
1/26/2013,1.0062
1/25/2013,1.0062
1/24/2013,1.0019
1/23/2013,0.9919
1/22/2013,0.9944
1/21/2013,0.993
1/20/2013,0.9901
1/19/2013,0.9901
1/18/2013,0.9901
1/17/2013,0.9869
1/16/2013,0.9868
1/15/2013,0.9861
1/14/2013,0.9863
1/13/2013,0.9839
1/12/2013,0.9839
1/11/2013,0.9839
1/10/2013,0.9859
1/9/2013,0.9875
1/8/2013,0.9857
1/7/2013,0.9871
1/6/2013,0.9912
1/5/2013,0.9912
1/4/2013,0.9912
1/3/2013,0.9863
1/2/2013,0.9848
1/1/2013,0.9957
12/31/2012,0.9957
12/30/2012,0.9954
12/29/2012,0.9954
12/28/2012,0.9954
12/27/2012,0.9917
12/26/2012,0.9929
12/25/2012,0.9929
12/24/2012,0.9929
12/23/2012,0.991
12/22/2012,0.991
12/21/2012,0.991
12/20/2012,0.9894
12/19/2012,0.9868
12/18/2012,0.9844
12/17/2012,0.9871
12/16/2012,0.9845
12/15/2012,0.9845
12/14/2012,0.9845
12/13/2012,0.9828
12/12/2012,0.9854
12/11/2012,0.9867
12/10/2012,0.9869
12/9/2012,0.9923
12/8/2012,0.9923
12/7/2012,0.9923
12/6/2012,0.9915
12/5/2012,0.992
12/4/2012,0.994
12/3/2012,0.9929
12/2/2012,0.9937
12/1/2012,0.9937
11/30/2012,0.9937
11/29/2012,0.9917
11/28/2012,0.9947
11/27/2012,0.9911
11/26/2012,0.9938
11/25/2012,0.9966
11/24/2012,0.9966
11/23/2012,0.9966
11/22/2012,0.996
11/21/2012,0.9976
11/20/2012,0.9958
11/19/2012,0.9986
11/18/2012,1.0006
11/17/2012,1.0006
11/16/2012,1.0006
11/15/2012,1.002
11/14/2012,1.0012
11/13/2012,1.001
11/12/2012,0.9992
11/11/2012,1.0028
11/10/2012,1.0028
11/9/2012,1.0028
11/8/2012,0.9964
11/7/2012,0.9934
11/6/2012,0.9939
11/5/2012,0.9965
11/4/2012,0.9948
11/3/2012,0.9948
11/2/2012,0.9948
11/1/2012,0.9995
10/31/2012,1.0009
10/30/2012,0.9999
10/29/2012,0.9998
10/28/2012,0.9967
10/27/2012,0.9967
10/26/2012,0.9967
10/25/2012,0.9916
10/24/2012,0.9896
10/23/2012,0.9966
10/22/2012,0.9942
10/21/2012,0.9885
10/20/2012,0.9885
10/19/2012,0.9885
10/18/2012,0.979
10/17/2012,0.9844
10/16/2012,0.9865
10/15/2012,0.9777
10/14/2012,0.9775
10/13/2012,0.9775
10/12/2012,0.9775
10/11/2012,0.9789
10/10/2012,0.9771
10/9/2012,0.9752
10/8/2012,0.9788
10/7/2012,0.9806
10/6/2012,0.9806
10/5/2012,0.9806
10/4/2012,0.987
10/3/2012,0.9863
10/2/2012,0.9817
10/1/2012,0.9837
9/30/2012,0.981
9/29/2012,0.981
9/28/2012,0.981
9/27/2012,0.9832
9/26/2012,0.9835
9/25/2012,0.9803
9/24/2012,0.9808
9/23/2012,0.9743
9/22/2012,0.9743
9/21/2012,0.9743
9/20/2012,0.9787
9/19/2012,0.9746
9/18/2012,0.9753
9/17/2012,0.973
9/16/2012,0.9643
9/15/2012,0.9643
9/14/2012,0.9643
9/13/2012,0.9759
9/12/2012,0.9744
9/11/2012,0.972
9/10/2012,0.9773
9/9/2012,0.9816
9/8/2012,0.9816
9/7/2012,0.9816
9/6/2012,0.9867
9/5/2012,0.9876
9/4/2012,0.985
9/3/2012,0.9866
9/2/2012,0.9902
9/1/2012,0.9902
8/31/2012,0.9902
8/30/2012,0.9912
8/29/2012,0.9886
8/28/2012,0.9873
8/27/2012,0.9899
8/26/2012,0.9934
8/25/2012,0.9934
8/24/2012,0.9934
8/23/2012,0.9909
8/22/2012,0.9925
8/21/2012,0.9857
8/20/2012,0.9892
8/19/2012,0.9885
8/18/2012,0.9885
8/17/2012,0.9885
8/16/2012,0.9886
8/15/2012,0.9918
8/14/2012,0.9918
8/13/2012,0.9916
8/12/2012,0.9943
8/11/2012,0.9943
8/10/2012,0.9943
8/9/2012,0.9942
8/8/2012,0.9978
8/7/2012,0.9978
8/6/2012,1.0005
8/5/2012,1.003
8/4/2012,1.003
8/3/2012,1.003
8/2/2012,1.0022
8/1/2012,1.0018
7/31/2012,1.0023
7/30/2012,1.0042
7/29/2012,1.0073
7/28/2012,1.0073
7/27/2012,1.0073
7/26/2012,1.0078
7/25/2012,1.0186
7/24/2012,1.018
7/23/2012,1.0173
7/22/2012,1.0101
7/21/2012,1.0101
7/20/2012,1.0101
7/19/2012,1.0072
7/18/2012,1.0135
7/17/2012,1.0148
7/16/2012,1.0156
7/15/2012,1.0169
7/14/2012,1.0169
7/13/2012,1.0169
7/12/2012,1.0232
7/11/2012,1.019
7/10/2012,1.0183
7/9/2012,1.0212
7/8/2012,1.0147
7/7/2012,1.0147
7/6/2012,1.0147
7/5/2012,1.0124
7/4/2012,1.0132
7/3/2012,1.0164
7/2/2012,1.0171
7/1/2012,1.0223
6/30/2012,1.0223
6/29/2012,1.0223
6/28/2012,1.0279
6/27/2012,1.0255
6/26/2012,1.028
6/25/2012,1.0299
6/24/2012,1.0282
6/23/2012,1.0282
6/22/2012,1.0282
6/21/2012,1.0187
6/20/2012,1.0169
6/19/2012,1.0214
6/18/2012,1.0258
6/17/2012,1.0242
6/16/2012,1.0242
6/15/2012,1.0242
6/14/2012,1.0266
6/13/2012,1.026
6/12/2012,1.0288
6/11/2012,1.0248
6/10/2012,1.0342
6/9/2012,1.0342
6/8/2012,1.0342
6/7/2012,1.0236
6/6/2012,1.034
6/5/2012,1.0403
6/4/2012,1.0391
6/3/2012,1.0383
6/2/2012,1.0383
6/1/2012,1.0383
5/31/2012,1.0289
5/30/2012,1.0278
5/29/2012,1.0249
5/28/2012,1.0243
5/27/2012,1.0274
5/26/2012,1.0274
5/25/2012,1.0274
5/24/2012,1.0255
5/23/2012,1.0222
5/22/2012,1.0164
5/21/2012,1.0233
5/20/2012,1.0171
5/19/2012,1.0171
5/18/2012,1.0171
5/17/2012,1.0139
5/16/2012,1.0074
5/15/2012,1.0009
5/14/2012,1.0037
5/13/2012,1.0041
5/12/2012,1.0041
5/11/2012,1.0041
5/10/2012,0.9988
5/9/2012,1.0044
5/8/2012,0.9956
5/7/2012,0.9962
5/6/2012,0.9889
5/5/2012,0.9889
5/4/2012,0.9889
5/3/2012,0.9843
5/2/2012,0.9883
5/1/2012,0.9827
4/30/2012,0.9827
4/29/2012,0.9824
4/28/2012,0.9824
4/27/2012,0.9824
4/26/2012,0.9813
4/25/2012,0.9856
4/24/2012,0.9893
4/23/2012,0.9972
4/22/2012,0.9911
4/21/2012,0.9911
4/20/2012,0.9911
4/19/2012,0.9912
4/18/2012,0.9903
4/17/2012,0.9962
4/16/2012,1.0004
4/15/2012,0.9939
4/14/2012,0.9939
4/13/2012,0.9939
4/12/2012,0.9984
4/11/2012,1.0027
4/10/2012,0.9983
4/9/2012,0.998
4/8/2012,0.998
4/7/2012,0.998
4/6/2012,0.998
4/5/2012,0.998
4/4/2012,0.9952
4/3/2012,0.9918
4/2/2012,0.9986
4/1/2012,0.9966
3/31/2012,0.9966
3/30/2012,0.9966
3/29/2012,0.9999
3/28/2012,0.9964
3/27/2012,0.9925
3/26/2012,0.996
3/25/2012,1.0016
3/24/2012,1.0016
3/23/2012,1.0016
3/22/2012,0.9988
3/21/2012,0.99
3/20/2012,0.9924
3/19/2012,0.9914
3/18/2012,0.9904
3/17/2012,0.9904
3/16/2012,0.9904
3/15/2012,0.9926
3/14/2012,0.9897
3/13/2012,0.992
3/12/2012,0.9929
3/11/2012,0.9924
3/10/2012,0.9924
3/9/2012,0.9924
3/8/2012,0.9952
3/7/2012,1.0015
3/6/2012,0.9988
3/5/2012,0.9931
3/4/2012,0.9869
3/3/2012,0.9869
3/2/2012,0.9869
3/1/2012,0.9856
2/29/2012,0.988
2/28/2012,0.9957
2/27/2012,1.0033
2/26/2012,0.9986
2/25/2012,0.9986
2/24/2012,0.9986
2/23/2012,0.9969
2/22/2012,0.9985
2/21/2012,0.9962
2/20/2012,0.9919
2/19/2012,0.995
2/18/2012,0.995
2/17/2012,0.995
2/16/2012,1.0034
2/15/2012,0.997
2/14/2012,0.9995
2/13/2012,0.9976
2/12/2012,1.0027
2/11/2012,1.0027
2/10/2012,1.0027
2/9/2012,0.9948
2/8/2012,0.9943
2/7/2012,0.9981
2/6/2012,0.9982
2/5/2012,1.0022
2/4/2012,1.0022
2/3/2012,1.0022
2/2/2012,1.0002
2/1/2012,0.9989
1/31/2012,0.9968
1/30/2012,1.0057
1/29/2012,0.9988
1/28/2012,0.9988
1/27/2012,0.9988
1/26/2012,1.0016
1/25/2012,1.0133
1/24/2012,1.0124
1/23/2012,1.0086
1/22/2012,1.0135
1/21/2012,1.0135
1/20/2012,1.0135
1/19/2012,1.0078
1/18/2012,1.0133
1/17/2012,1.0124
1/16/2012,1.0205
1/15/2012,1.0194
1/14/2012,1.0194
1/13/2012,1.0194
1/12/2012,1.0165
1/11/2012,1.0165
1/10/2012,1.0166
1/9/2012,1.0281
1/8/2012,1.0215
1/7/2012,1.0215
1/6/2012,1.0215
1/5/2012,1.0161
1/4/2012,1.0158
1/3/2012,1.012
1/2/2012,1.0201
1/1/2012,1.0213
12/31/2011,1.0213
12/30/2011,1.0213
12/29/2011,1.0233
12/28/2011,1.0149
12/27/2011,1.0194
12/26/2011,1.0193
12/25/2011,1.0193
12/24/2011,1.0193
12/23/2011,1.0193
12/22/2011,1.0247
12/21/2011,1.0282
12/20/2011,1.0332
12/19/2011,1.0357
12/18/2011,1.0331
12/17/2011,1.0331
12/16/2011,1.0331
12/15/2011,1.0354
12/14/2011,1.0371
12/13/2011,1.0263
12/12/2011,1.0245
12/11/2011,1.0217
12/10/2011,1.0217
12/9/2011,1.0217
12/8/2011,1.0084
12/7/2011,1.0105
12/6/2011,1.0184
12/5/2011,1.015
12/4/2011,1.0136
12/3/2011,1.0136
12/2/2011,1.0136
12/1/2011,1.0181
11/30/2011,1.0194
11/29/2011,1.0286
11/28/2011,1.034
11/27/2011,1.0516
11/26/2011,1.0516
11/25/2011,1.0516
11/24/2011,1.0442
11/23/2011,1.0431
11/22/2011,1.0387
11/21/2011,1.0356
11/20/2011,1.0223
11/19/2011,1.0223
11/18/2011,1.0223
11/17/2011,1.0253
11/16/2011,1.0257
11/15/2011,1.0247
11/14/2011,1.0166
11/13/2011,1.0188
11/12/2011,1.0188
11/11/2011,1.0188
11/10/2011,1.0203
11/9/2011,1.0202
11/8/2011,1.0135
11/7/2011,1.0174
11/6/2011,1.0194
11/5/2011,1.0194
11/4/2011,1.0194
11/3/2011,1.0073
11/2/2011,1.0122
11/1/2011,1.0167
10/31/2011,0.9949
10/30/2011,0.9938
10/29/2011,0.9938
10/28/2011,0.9938
10/27/2011,0.9947
10/26/2011,1.0134
10/25/2011,1.0006
10/24/2011,1.0059
10/23/2011,1.0115
10/22/2011,1.0115
10/21/2011,1.0115
10/20/2011,1.0151
10/19/2011,1.0111
10/18/2011,1.025
10/17/2011,1.013
10/16/2011,1.0147
10/15/2011,1.0147
10/14/2011,1.0147
10/13/2011,1.0221
10/12/2011,1.0167
10/11/2011,1.028
10/10/2011,1.0289
10/9/2011,1.0355
10/8/2011,1.0355
10/7/2011,1.0355
10/6/2011,1.0468
10/5/2011,1.0516
10/4/2011,1.0563
10/3/2011,1.048
10/2/2011,1.0446
10/1/2011,1.0446
9/30/2011,1.0446
9/29/2011,1.0319
9/28/2011,1.025
9/27/2011,1.0194
9/26/2011,1.0288
9/25/2011,1.0317
9/24/2011,1.0317
9/23/2011,1.0317
9/22/2011,1.0332
9/21/2011,0.9969
9/20/2011,0.9905
9/19/2011,0.984
9/18/2011,0.9856
9/17/2011,0.9856
9/16/2011,0.9856
9/15/2011,0.9884
9/14/2011,0.9894
9/13/2011,0.9927
9/12/2011,1.0009
9/11/2011,0.9928
9/10/2011,0.9928
9/9/2011,0.9928
9/8/2011,0.9844
9/7/2011,0.9887
9/6/2011,0.9924
9/5/2011,0.9888
9/4/2011,0.9782
9/3/2011,0.9782
9/2/2011,0.9782
9/1/2011,0.9768
8/31/2011,0.9786
8/30/2011,0.9791
8/29/2011,0.9772
8/28/2011,0.9888
8/27/2011,0.9888
8/26/2011,0.9888
8/25/2011,0.9858
8/24/2011,0.9884
