Date,CAD
2014-11-10,1.1312
2014-11-09,1.1432
2014-11-08,1.1432
2014-11-07,1.1432
2014-11-06,1.1409
2014-11-05,1.1443
2014-11-04,1.1416
2014-11-03,1.1286
2014-11-02,1.1274
2014-11-01,1.1274
2014-10-31,1.1274
2014-10-30,1.1172
2014-10-29,1.1142
2014-10-28,1.1207
2014-10-27,1.1248
2014-10-26,1.121
2014-10-25,1.121
2014-10-24,1.121
2014-10-23,1.1215
2014-10-22,1.122
2014-10-21,1.1249
2014-10-20,1.1259
2014-10-19,1.1242
2014-10-18,1.1242
2014-10-17,1.1242
2014-10-16,1.1331
2014-10-15,1.1373
2014-10-14,1.1247
2014-10-13,1.1212
2014-10-12,1.1197
2014-10-11,1.1197
2014-10-10,1.1197
2014-10-09,1.111
2014-10-08,1.1175
2014-10-07,1.1148
2014-10-06,1.1204
2014-10-05,1.1183
2014-10-04,1.1183
2014-10-03,1.1183
2014-10-02,1.1137
2014-10-01,1.1219
2014-09-30,1.1172
2014-09-29,1.1158
2014-09-28,1.1112
2014-09-27,1.1112
2014-09-26,1.1112
2014-09-25,1.112
2014-09-24,1.1077
2014-09-23,1.1003
2014-09-22,1.1004
2014-09-21,1.0978
2014-09-20,1.0978
2014-09-19,1.0978
2014-09-18,1.1
2014-09-17,1.0974
2014-09-16,1.1041
2014-09-15,1.1086
2014-09-14,1.1059
2014-09-13,1.1059
2014-09-12,1.1059
2014-09-11,1.1012
2014-09-10,1.0993
2014-09-09,1.0977
2014-09-08,1.0905
2014-09-07,1.0878
2014-09-06,1.0878
2014-09-05,1.0878
2014-09-04,1.088
2014-09-03,1.0901
2014-09-02,1.0909
2014-09-01,1.0863
2014-08-31,1.0854
2014-08-30,1.0854
2014-08-29,1.0854
2014-08-28,1.0844
2014-08-27,1.0907
2014-08-26,1.0965
2014-08-25,1.0952
2014-08-24,1.0957
2014-08-23,1.0957
2014-08-22,1.0957
2014-08-21,1.0964
2014-08-20,1.0952
2014-08-19,1.0909
2014-08-18,1.0879
2014-08-17,1.09
2014-08-16,1.09
2014-08-15,1.09
2014-08-14,1.0891
2014-08-13,1.0923
2014-08-12,1.095
2014-08-11,1.0954
2014-08-10,1.0916
2014-08-09,1.0916
2014-08-08,1.0916
2014-08-07,1.0933
2014-08-06,1.0973
2014-08-05,1.0951
2014-08-04,1.0922
2014-08-03,1.0926
2014-08-02,1.0926
2014-08-01,1.0926
2014-07-31,1.092
2014-07-30,1.0874
2014-07-29,1.0819
2014-07-28,1.0809
2014-07-27,1.0768
2014-07-26,1.0768
2014-07-25,1.0768
2014-07-24,1.0725
2014-07-23,1.0721
2014-07-22,1.0757
2014-07-21,1.0744
2014-07-20,1.0745
2014-07-19,1.0745
2014-07-18,1.0745
2014-07-17,1.0748
2014-07-16,1.0763
2014-07-15,1.0733
2014-07-14,1.0728
2014-07-13,1.0641
2014-07-12,1.0641
2014-07-11,1.0641
2014-07-10,1.067
2014-07-09,1.0664
2014-07-08,1.0676
2014-07-07,1.0643
2014-07-06,1.0635
2014-07-05,1.0635
2014-07-04,1.0635
2014-07-03,1.0648
2014-07-02,1.0644
2014-07-01,1.0657
2014-06-30,1.0682
2014-06-29,1.0687
2014-06-28,1.0687
2014-06-27,1.0687
2014-06-26,1.0714
2014-06-25,1.0738
2014-06-24,1.0732
2014-06-23,1.0734
2014-06-22,1.0814
2014-06-21,1.0814
2014-06-20,1.0814
2014-06-19,1.0829
2014-06-18,1.0869
2014-06-17,1.0865
2014-06-16,1.0881
2014-06-15,1.0849
2014-06-14,1.0849
2014-06-13,1.0849
2014-06-12,1.0859
2014-06-11,1.0887
2014-06-10,1.0913
2014-06-09,1.0921
2014-06-08,1.0924
2014-06-07,1.0924
2014-06-06,1.0924
2014-06-05,1.094
2014-06-04,1.0929
2014-06-03,1.0911
2014-06-02,1.0863
2014-06-01,1.0836
2014-05-31,1.0836
2014-05-30,1.0836
2014-05-29,1.0854
2014-05-28,1.0862
2014-05-27,1.0849
2014-05-26,1.0863
2014-05-25,1.0901
2014-05-24,1.0901
2014-05-23,1.0901
2014-05-22,1.0912
2014-05-21,1.0901
2014-05-20,1.089
2014-05-19,1.0867
2014-05-18,1.0877
2014-05-17,1.0877
2014-05-16,1.0877
2014-05-15,1.0868
2014-05-14,1.0903
2014-05-13,1.0899
2014-05-12,1.088
2014-05-11,1.083
2014-05-10,1.083
2014-05-09,1.083
2014-05-08,1.0876
2014-05-07,1.0888
2014-05-06,1.0923
2014-05-05,1.0986
2014-05-04,1.0965
2014-05-03,1.0965
2014-05-02,1.0965
2014-05-01,1.0968
2014-04-30,1.0968
2014-04-29,1.097
2014-04-28,1.1024
2014-04-27,1.1018
2014-04-26,1.1018
2014-04-25,1.1018
2014-04-24,1.1025
2014-04-23,1.1023
2014-04-22,1.1014
2014-04-21,1.1009
2014-04-20,1.1009
2014-04-19,1.1009
2014-04-18,1.1009
2014-04-17,1.1009
2014-04-16,1.0983
2014-04-15,1.0991
2014-04-14,1.0966
2014-04-13,1.0969
2014-04-12,1.0969
2014-04-11,1.0969
2014-04-10,1.0902
2014-04-09,1.0934
2014-04-08,1.093
2014-04-07,1.0992
2014-04-06,1.1022
2014-04-05,1.1022
2014-04-04,1.1022
2014-04-03,1.1017
2014-04-02,1.1012
2014-04-01,1.1052
2014-03-31,1.1042
2014-03-30,1.1038
2014-03-29,1.1038
2014-03-28,1.1038
2014-03-27,1.1093
2014-03-26,1.1165
2014-03-25,1.1178
2014-03-24,1.1215
2014-03-23,1.1201
2014-03-22,1.1201
2014-03-21,1.1201
2014-03-20,1.1268
2014-03-19,1.1173
2014-03-18,1.1045
2014-03-17,1.1069
2014-03-16,1.1087
2014-03-15,1.1087
2014-03-14,1.1087
2014-03-13,1.1066
2014-03-12,1.1136
2014-03-11,1.1112
2014-03-10,1.1108
2014-03-09,1.0984
2014-03-08,1.0984
2014-03-07,1.0984
2014-03-06,1.1031
2014-03-05,1.1062
2014-03-04,1.1072
2014-03-03,1.1097
2014-03-02,1.1118
2014-03-01,1.1118
2014-02-28,1.1118
2014-02-27,1.1131
2014-02-26,1.1096
2014-02-25,1.1075
2014-02-24,1.1098
2014-02-23,1.1165
2014-02-22,1.1165
2014-02-21,1.1165
2014-02-20,1.1082
2014-02-19,1.095
2014-02-18,1.0967
2014-02-17,1.0961
2014-02-16,1.0956
2014-02-15,1.0956
2014-02-14,1.0956
2014-02-13,1.1003
2014-02-12,1.1
2014-02-11,1.1036
2014-02-10,1.1045
2014-02-09,1.1069
2014-02-08,1.1069
2014-02-07,1.1069
2014-02-06,1.106
2014-02-05,1.1058
2014-02-04,1.1073
2014-02-03,1.1076
2014-02-02,1.1195
2014-02-01,1.1195
2014-01-31,1.1195
2014-01-30,1.118
2014-01-29,1.115
2014-01-28,1.1144
2014-01-27,1.1041
2014-01-26,1.1062
2014-01-25,1.1062
2014-01-24,1.1062
2014-01-23,1.1144
2014-01-22,1.0966
2014-01-21,1.0999
2014-01-20,1.0938
2014-01-19,1.0969
2014-01-18,1.0969
2014-01-17,1.0969
2014-01-16,1.0922
2014-01-15,1.0955
2014-01-14,1.089
2014-01-13,1.091
2014-01-12,1.0876
2014-01-11,1.0876
2014-01-10,1.0876
2014-01-09,1.0858
2014-01-08,1.0808
2014-01-07,1.0692
2014-01-06,1.0657
2014-01-05,1.0612
2014-01-04,1.0612
2014-01-03,1.0612
2014-01-02,1.0631
2014-01-01,1.0638
2013-12-31,1.0638
2013-12-30,1.0712
2013-12-29,1.0664
2013-12-28,1.0664
2013-12-27,1.0664
2013-12-26,1.061
2013-12-25,1.061
2013-12-24,1.061
2013-12-23,1.06
2013-12-22,1.0692
2013-12-21,1.0692
2013-12-20,1.0692
2013-12-19,1.0719
2013-12-18,1.0634
2013-12-17,1.0588
2013-12-16,1.0583
2013-12-15,1.0655
2013-12-14,1.0655
2013-12-13,1.0655
2013-12-12,1.0578
2013-12-11,1.0591
2013-12-10,1.0621
2013-12-09,1.0664
2013-12-08,1.0649
2013-12-07,1.0649
2013-12-06,1.0649
2013-12-05,1.0657
2013-12-04,1.0656
2013-12-03,1.0653
2013-12-02,1.0629
2013-12-01,1.0575
2013-11-30,1.0575
2013-11-29,1.0575
2013-11-28,1.0577
2013-11-27,1.0578
2013-11-26,1.0525
2013-11-25,1.0561
2013-11-24,1.0541
2013-11-23,1.0541
2013-11-22,1.0541
2013-11-21,1.0473
2013-11-20,1.0457
2013-11-19,1.0437
2013-11-18,1.0417
2013-11-17,1.0464
2013-11-16,1.0464
2013-11-15,1.0464
2013-11-14,1.0499
2013-11-13,1.0489
2013-11-12,1.0495
2013-11-11,1.0472
2013-11-10,1.0455
2013-11-09,1.0455
2013-11-08,1.0455
2013-11-07,1.043
2013-11-06,1.044
2013-11-05,1.0429
2013-11-04,1.0401
2013-11-03,1.0427
2013-11-02,1.0427
2013-11-01,1.0427
2013-10-31,1.0447
2013-10-30,1.0443
2013-10-29,1.0444
2013-10-28,1.0444
2013-10-27,1.0438
2013-10-26,1.0438
2013-10-25,1.0438
2013-10-24,1.0401
2013-10-23,1.0318
2013-10-22,1.03
2013-10-21,1.0294
2013-10-20,1.0296
2013-10-19,1.0296
2013-10-18,1.0296
2013-10-17,1.0298
2013-10-16,1.0373
2013-10-15,1.0357
2013-10-14,1.0352
2013-10-13,1.0389
2013-10-12,1.0389
2013-10-11,1.0389
2013-10-10,1.0385
2013-10-09,1.038
2013-10-08,1.0308
2013-10-07,1.0323
2013-10-06,1.033
2013-10-05,1.033
2013-10-04,1.033
2013-10-03,1.0338
2013-10-02,1.035
2013-10-01,1.0301
2013-09-30,1.0301
2013-09-29,1.0318
2013-09-28,1.0318
2013-09-27,1.0318
2013-09-26,1.0304
2013-09-25,1.0311
2013-09-24,1.0285
2013-09-23,1.0297
2013-09-22,1.0284
2013-09-21,1.0284
2013-09-20,1.0284
2013-09-19,1.021
2013-09-18,1.0307
2013-09-17,1.0313
2013-09-16,1.0301
2013-09-15,1.0334
2013-09-14,1.0334
2013-09-13,1.0334
2013-09-12,1.032
2013-09-11,1.0338
2013-09-10,1.0335
2013-09-09,1.0383
2013-09-08,1.0431
2013-09-07,1.0431
2013-09-06,1.0431
2013-09-05,1.0481
2013-09-04,1.0488
2013-09-03,1.0525
2013-09-02,1.053
2013-09-01,1.053
2013-08-31,1.053
2013-08-30,1.053
2013-08-29,1.0495
2013-08-28,1.049
2013-08-27,1.0526
2013-08-26,1.0526
2013-08-25,1.0568
2013-08-24,1.0568
2013-08-23,1.0568
2013-08-22,1.0496
2013-08-21,1.0435
2013-08-20,1.0377
2013-08-19,1.0331
2013-08-18,1.0323
2013-08-17,1.0323
2013-08-16,1.0323
2013-08-15,1.0327
2013-08-14,1.0337
2013-08-13,1.032
2013-08-12,1.0311
2013-08-11,1.0291
2013-08-10,1.0291
2013-08-09,1.0291
2013-08-08,1.0411
2013-08-07,1.0423
2013-08-06,1.0375
2013-08-05,1.0396
2013-08-04,1.0402
2013-08-03,1.0402
2013-08-02,1.0402
2013-08-01,1.0298
2013-07-31,1.0297
2013-07-30,1.026
2013-07-29,1.0276
2013-07-28,1.0285
2013-07-27,1.0285
2013-07-26,1.0285
2013-07-25,1.0296
2013-07-24,1.027
2013-07-23,1.0334
2013-07-22,1.0343
2013-07-21,1.0377
2013-07-20,1.0377
2013-07-19,1.0377
2013-07-18,1.0418
2013-07-17,1.0396
2013-07-16,1.0411
2013-07-15,1.0427
2013-07-14,1.0386
2013-07-13,1.0386
2013-07-12,1.0386
2013-07-11,1.0405
2013-07-10,1.0517
2013-07-09,1.0545
2013-07-08,1.0558
2013-07-07,1.0521
2013-07-06,1.0521
2013-07-05,1.0521
2013-07-04,1.0544
2013-07-03,1.0544
2013-07-02,1.0568
2013-07-01,1.0519
2013-06-30,1.0485
2013-06-29,1.0485
2013-06-28,1.0485
2013-06-27,1.0435
2013-06-26,1.048
2013-06-25,1.0484
2013-06-24,1.0543
2013-06-23,1.0398
2013-06-22,1.0398
2013-06-21,1.0398
2013-06-20,1.0342
2013-06-19,1.0199
2013-06-18,1.0195
2013-06-17,1.0158
2013-06-16,1.0166
2013-06-15,1.0166
2013-06-14,1.0166
2013-06-13,1.017
2013-06-12,1.016
2013-06-11,1.0242
2013-06-10,1.0186
2013-06-09,1.0232
2013-06-08,1.0232
2013-06-07,1.0232
2013-06-06,1.0313
2013-06-05,1.0338
2013-06-04,1.0319
2013-06-03,1.0344
2013-06-02,1.0329
2013-06-01,1.0329
2013-05-31,1.0329
2013-05-30,1.0378
2013-05-29,1.0372
2013-05-28,1.0344
2013-05-27,1.0323
2013-05-26,1.0332
2013-05-25,1.0332
2013-05-24,1.0332
2013-05-23,1.035
2013-05-22,1.0303
2013-05-21,1.0269
2013-05-20,1.0279
2013-05-19,1.0273
2013-05-18,1.0273
2013-05-17,1.0273
2013-05-16,1.0194
2013-05-15,1.0209
2013-05-14,1.0139
2013-05-13,1.0092
2013-05-12,1.0096
2013-05-11,1.0096
2013-05-10,1.0096
2013-05-09,1.0036
2013-05-08,1.0042
2013-05-07,1.0052
2013-05-06,1.0084
2013-05-05,1.0114
2013-05-04,1.0114
2013-05-03,1.0114
2013-05-02,1.0071
2013-05-01,1.0108
2013-04-30,1.0108
2013-04-29,1.0137
2013-04-28,1.0198
2013-04-27,1.0198
2013-04-26,1.0198
2013-04-25,1.0225
2013-04-24,1.0261
2013-04-23,1.0277
2013-04-22,1.0259
2013-04-21,1.025
2013-04-20,1.025
2013-04-19,1.025
2013-04-18,1.0243
2013-04-17,1.0259
2013-04-16,1.0215
2013-04-15,1.0206
2013-04-14,1.0119
2013-04-13,1.0119
2013-04-12,1.0119
2013-04-11,1.0094
2013-04-10,1.0156
2013-04-09,1.0149
2013-04-08,1.017
2013-04-07,1.0147
2013-04-06,1.0147
2013-04-05,1.0147
2013-04-04,1.0151
2013-04-03,1.0142
2013-04-02,1.0129
2013-04-01,1.0169
2013-03-31,1.0169
2013-03-30,1.0169
2013-03-29,1.0169
2013-03-28,1.0169
2013-03-27,1.0169
2013-03-26,1.0188
2013-03-25,1.0204
2013-03-24,1.024
2013-03-23,1.024
2013-03-22,1.024
2013-03-21,1.0233
2013-03-20,1.0252
2013-03-19,1.0248
2013-03-18,1.0218
2013-03-17,1.0203
2013-03-16,1.0203
2013-03-15,1.0203
2013-03-14,1.0264
2013-03-13,1.0249
2013-03-12,1.026
2013-03-11,1.0279
2013-03-10,1.029
2013-03-09,1.029
2013-03-08,1.029
2013-03-07,1.0317
2013-03-06,1.0286
2013-03-05,1.0265
2013-03-04,1.0287
2013-03-03,1.0336
2013-03-02,1.0336
2013-03-01,1.0336
2013-02-28,1.0253
2013-02-27,1.0257
2013-02-26,1.0261
2013-02-25,1.0224
2013-02-24,1.0206
2013-02-23,1.0206
2013-02-22,1.0206
2013-02-21,1.019
2013-02-20,1.0147
2013-02-19,1.0116
2013-02-18,1.0065
2013-02-17,1.0026
2013-02-16,1.0026
2013-02-15,1.0026
2013-02-14,1.0012
2013-02-13,1.0028
2013-02-12,1.0055
2013-02-11,1.0077
2013-02-10,0.999
2013-02-09,0.999
2013-02-08,0.999
2013-02-07,0.9957
2013-02-06,0.9982
2013-02-05,0.9981
2013-02-04,0.9968
2013-02-03,0.9995
2013-02-02,0.9995
2013-02-01,0.9995
2013-01-31,1.002
2013-01-30,1.0024
2013-01-29,1.0057
2013-01-28,1.0088
2013-01-27,1.0062
2013-01-26,1.0062
2013-01-25,1.0062
2013-01-24,1.0019
2013-01-23,0.9919
2013-01-22,0.9944
2013-01-21,0.993
2013-01-20,0.9901
2013-01-19,0.9901
2013-01-18,0.9901
2013-01-17,0.9869
2013-01-16,0.9868
2013-01-15,0.9861
2013-01-14,0.9863
2013-01-13,0.9839
2013-01-12,0.9839
2013-01-11,0.9839
2013-01-10,0.9859
2013-01-09,0.9875
2013-01-08,0.9857
2013-01-07,0.9871
2013-01-06,0.9912
2013-01-05,0.9912
2013-01-04,0.9912
2013-01-03,0.9863
2013-01-02,0.9848
2013-01-01,0.9957
2012-12-31,0.9957
2012-12-30,0.9954
2012-12-29,0.9954
2012-12-28,0.9954
2012-12-27,0.9917
2012-12-26,0.9929
2012-12-25,0.9929
2012-12-24,0.9929
2012-12-23,0.991
2012-12-22,0.991
2012-12-21,0.991
2012-12-20,0.9894
2012-12-19,0.9868
2012-12-18,0.9844
2012-12-17,0.9871
2012-12-16,0.9845
2012-12-15,0.9845
2012-12-14,0.9845
2012-12-13,0.9828
2012-12-12,0.9854
2012-12-11,0.9867
2012-12-10,0.9869
2012-12-09,0.9923
2012-12-08,0.9923
2012-12-07,0.9923
2012-12-06,0.9915
2012-12-05,0.992
2012-12-04,0.994
2012-12-03,0.9929
2012-12-02,0.9937
2012-12-01,0.9937
2012-11-30,0.9937
2012-11-29,0.9917
2012-11-28,0.9947
2012-11-27,0.9911
2012-11-26,0.9938
2012-11-25,0.9966
2012-11-24,0.9966
2012-11-23,0.9966
2012-11-22,0.996
2012-11-21,0.9976
2012-11-20,0.9958
2012-11-19,0.9986
2012-11-18,1.0006
2012-11-17,1.0006
2012-11-16,1.0006
2012-11-15,1.002
2012-11-14,1.0012
2012-11-13,1.001
2012-11-12,0.9992
2012-11-11,1.0028
2012-11-10,1.0028
2012-11-09,1.0028
2012-11-08,0.9964
2012-11-07,0.9934
2012-11-06,0.9939
2012-11-05,0.9965
2012-11-04,0.9948
2012-11-03,0.9948
2012-11-02,0.9948
2012-11-01,0.9995
2012-10-31,1.0009
2012-10-30,0.9999
2012-10-29,0.9998
2012-10-28,0.9967
2012-10-27,0.9967
2012-10-26,0.9967
2012-10-25,0.9916
2012-10-24,0.9896
2012-10-23,0.9966
2012-10-22,0.9942
2012-10-21,0.9885
2012-10-20,0.9885
2012-10-19,0.9885
2012-10-18,0.979
2012-10-17,0.9844
2012-10-16,0.9865
2012-10-15,0.9777
2012-10-14,0.9775
2012-10-13,0.9775
2012-10-12,0.9775
2012-10-11,0.9789
2012-10-10,0.9771
2012-10-09,0.9752
2012-10-08,0.9788
2012-10-07,0.9806
2012-10-06,0.9806
2012-10-05,0.9806
2012-10-04,0.987
2012-10-03,0.9863
2012-10-02,0.9817
2012-10-01,0.9837
2012-09-30,0.981
2012-09-29,0.981
2012-09-28,0.981
2012-09-27,0.9832
2012-09-26,0.9835
2012-09-25,0.9803
2012-09-24,0.9808
2012-09-23,0.9743
2012-09-22,0.9743
2012-09-21,0.9743
2012-09-20,0.9787
2012-09-19,0.9746
2012-09-18,0.9753
2012-09-17,0.973
2012-09-16,0.9643
2012-09-15,0.9643
2012-09-14,0.9643
2012-09-13,0.9759
2012-09-12,0.9744
2012-09-11,0.972
2012-09-10,0.9773
2012-09-09,0.9816
2012-09-08,0.9816
2012-09-07,0.9816
2012-09-06,0.9867
2012-09-05,0.9876
2012-09-04,0.985
2012-09-03,0.9866
2012-09-02,0.9902
2012-09-01,0.9902
2012-08-31,0.9902
2012-08-30,0.9912
2012-08-29,0.9886
2012-08-28,0.9873
2012-08-27,0.9899
2012-08-26,0.9934
2012-08-25,0.9934
2012-08-24,0.9934
2012-08-23,0.9909
2012-08-22,0.9925
2012-08-21,0.9857
2012-08-20,0.9892
2012-08-19,0.9885
2012-08-18,0.9885
2012-08-17,0.9885
2012-08-16,0.9886
2012-08-15,0.9918
2012-08-14,0.9918
2012-08-13,0.9916
2012-08-12,0.9943
2012-08-11,0.9943
2012-08-10,0.9943
2012-08-09,0.9942
2012-08-08,0.9978
2012-08-07,0.9978
2012-08-06,1.0005
2012-08-05,1.003
2012-08-04,1.003
2012-08-03,1.003
2012-08-02,1.0022
2012-08-01,1.0018
2012-07-31,1.0023
2012-07-30,1.0042
2012-07-29,1.0073
2012-07-28,1.0073
2012-07-27,1.0073
2012-07-26,1.0078
2012-07-25,1.0186
2012-07-24,1.018
2012-07-23,1.0173
2012-07-22,1.0101
2012-07-21,1.0101
2012-07-20,1.0101
2012-07-19,1.0072
2012-07-18,1.0135
2012-07-17,1.0148
2012-07-16,1.0156
2012-07-15,1.0169
2012-07-14,1.0169
2012-07-13,1.0169
2012-07-12,1.0232
2012-07-11,1.019
2012-07-10,1.0183
2012-07-09,1.0212
2012-07-08,1.0147
2012-07-07,1.0147
2012-07-06,1.0147
2012-07-05,1.0124
2012-07-04,1.0132
2012-07-03,1.0164
2012-07-02,1.0171
2012-07-01,1.0223
2012-06-30,1.0223
2012-06-29,1.0223
2012-06-28,1.0279
2012-06-27,1.0255
2012-06-26,1.028
2012-06-25,1.0299
2012-06-24,1.0282
2012-06-23,1.0282
2012-06-22,1.0282
2012-06-21,1.0187
2012-06-20,1.0169
2012-06-19,1.0214
2012-06-18,1.0258
2012-06-17,1.0242
2012-06-16,1.0242
2012-06-15,1.0242
2012-06-14,1.0266
2012-06-13,1.026
2012-06-12,1.0288
2012-06-11,1.0248
2012-06-10,1.0342
2012-06-09,1.0342
2012-06-08,1.0342
2012-06-07,1.0236
2012-06-06,1.034
2012-06-05,1.0403
2012-06-04,1.0391
2012-06-03,1.0383
2012-06-02,1.0383
2012-06-01,1.0383
2012-05-31,1.0289
2012-05-30,1.0278
2012-05-29,1.0249
2012-05-28,1.0243
2012-05-27,1.0274
2012-05-26,1.0274
2012-05-25,1.0274
2012-05-24,1.0255
2012-05-23,1.0222
2012-05-22,1.0164
2012-05-21,1.0233
2012-05-20,1.0171
2012-05-19,1.0171
2012-05-18,1.0171
2012-05-17,1.0139
2012-05-16,1.0074
2012-05-15,1.0009
2012-05-14,1.0037
2012-05-13,1.0041
2012-05-12,1.0041
2012-05-11,1.0041
2012-05-10,0.9988
2012-05-09,1.0044
2012-05-08,0.9956
2012-05-07,0.9962
2012-05-06,0.9889
2012-05-05,0.9889
2012-05-04,0.9889
2012-05-03,0.9843
2012-05-02,0.9883
2012-05-01,0.9827
2012-04-30,0.9827
2012-04-29,0.9824
2012-04-28,0.9824
2012-04-27,0.9824
2012-04-26,0.9813
2012-04-25,0.9856
2012-04-24,0.9893
2012-04-23,0.9972
2012-04-22,0.9911
2012-04-21,0.9911
2012-04-20,0.9911
2012-04-19,0.9912
2012-04-18,0.9903
2012-04-17,0.9962
2012-04-16,1.0004
2012-04-15,0.9939
2012-04-14,0.9939
2012-04-13,0.9939
2012-04-12,0.9984
2012-04-11,1.0027
2012-04-10,0.9983
2012-04-09,0.998
2012-04-08,0.998
2012-04-07,0.998
2012-04-06,0.998
2012-04-05,0.998
2012-04-04,0.9952
2012-04-03,0.9918
2012-04-02,0.9986
2012-04-01,0.9966
2012-03-31,0.9966
2012-03-30,0.9966
2012-03-29,0.9999
2012-03-28,0.9964
2012-03-27,0.9925
2012-03-26,0.996
2012-03-25,1.0016
2012-03-24,1.0016
2012-03-23,1.0016
2012-03-22,0.9988
2012-03-21,0.99
2012-03-20,0.9924
2012-03-19,0.9914
2012-03-18,0.9904
2012-03-17,0.9904
2012-03-16,0.9904
2012-03-15,0.9926
2012-03-14,0.9897
2012-03-13,0.992
2012-03-12,0.9929
2012-03-11,0.9924
2012-03-10,0.9924
2012-03-09,0.9924
2012-03-08,0.9952
2012-03-07,1.0015
2012-03-06,0.9988
2012-03-05,0.9931
2012-03-04,0.9869
2012-03-03,0.9869
2012-03-02,0.9869
2012-03-01,0.9856
2012-02-29,0.988
2012-02-28,0.9957
2012-02-27,1.0033
2012-02-26,0.9986
2012-02-25,0.9986
2012-02-24,0.9986
2012-02-23,0.9969
2012-02-22,0.9985
2012-02-21,0.9962
2012-02-20,0.9919
2012-02-19,0.995
2012-02-18,0.995
2012-02-17,0.995
2012-02-16,1.0034
2012-02-15,0.997
2012-02-14,0.9995
2012-02-13,0.9976
2012-02-12,1.0027
2012-02-11,1.0027
2012-02-10,1.0027
2012-02-09,0.9948
2012-02-08,0.9943
2012-02-07,0.9981
2012-02-06,0.9982
2012-02-05,1.0022
2012-02-04,1.0022
2012-02-03,1.0022
2012-02-02,1.0002
2012-02-01,0.9989
2012-01-31,0.9968
2012-01-30,1.0057
2012-01-29,0.9988
2012-01-28,0.9988
2012-01-27,0.9988
2012-01-26,1.0016
2012-01-25,1.0133
2012-01-24,1.0124
2012-01-23,1.0086
2012-01-22,1.0135
2012-01-21,1.0135
2012-01-20,1.0135
2012-01-19,1.0078
2012-01-18,1.0133
2012-01-17,1.0124
2012-01-16,1.0205
2012-01-15,1.0194
2012-01-14,1.0194
2012-01-13,1.0194
2012-01-12,1.0165
2012-01-11,1.0165
2012-01-10,1.0166
2012-01-09,1.0281
2012-01-08,1.0215
2012-01-07,1.0215
2012-01-06,1.0215
2012-01-05,1.0161
2012-01-04,1.0158
2012-01-03,1.012
2012-01-02,1.0201
2012-01-01,1.0213
2011-12-31,1.0213
2011-12-30,1.0213
2011-12-29,1.0233
2011-12-28,1.0149
2011-12-27,1.0194
2011-12-26,1.0193
2011-12-25,1.0193
2011-12-24,1.0193
2011-12-23,1.0193
2011-12-22,1.0247
2011-12-21,1.0282
2011-12-20,1.0332
2011-12-19,1.0357
2011-12-18,1.0331
2011-12-17,1.0331
2011-12-16,1.0331
2011-12-15,1.0354
2011-12-14,1.0371
2011-12-13,1.0263
2011-12-12,1.0245
2011-12-11,1.0217
2011-12-10,1.0217
2011-12-09,1.0217
2011-12-08,1.0084
2011-12-07,1.0105
2011-12-06,1.0184
2011-12-05,1.015
2011-12-04,1.0136
2011-12-03,1.0136
2011-12-02,1.0136
2011-12-01,1.0181
2011-11-30,1.0194
2011-11-29,1.0286
2011-11-28,1.034
2011-11-27,1.0516
2011-11-26,1.0516
2011-11-25,1.0516
2011-11-24,1.0442
2011-11-23,1.0431
2011-11-22,1.0387
2011-11-21,1.0356
2011-11-20,1.0223
2011-11-19,1.0223
2011-11-18,1.0223
2011-11-17,1.0253
2011-11-16,1.0257
2011-11-15,1.0247
2011-11-14,1.0166
2011-11-13,1.0188
2011-11-12,1.0188
2011-11-11,1.0188
2011-11-10,1.0203
2011-11-09,1.0202
2011-11-08,1.0135
2011-11-07,1.0174
2011-11-06,1.0194
2011-11-05,1.0194
2011-11-04,1.0194
2011-11-03,1.0073
2011-11-02,1.0122
2011-11-01,1.0167
2011-10-31,0.9949
2011-10-30,0.9938
2011-10-29,0.9938
2011-10-28,0.9938
2011-10-27,0.9947
2011-10-26,1.0134
2011-10-25,1.0006
2011-10-24,1.0059
2011-10-23,1.0115
2011-10-22,1.0115
2011-10-21,1.0115
2011-10-20,1.0151
2011-10-19,1.0111
2011-10-18,1.025
2011-10-17,1.013
2011-10-16,1.0147
2011-10-15,1.0147
2011-10-14,1.0147
2011-10-13,1.0221
2011-10-12,1.0167
2011-10-11,1.028
2011-10-10,1.0289
2011-10-09,1.0355
2011-10-08,1.0355
2011-10-07,1.0355
2011-10-06,1.0468
2011-10-05,1.0516
2011-10-04,1.0563
2011-10-03,1.048
2011-10-02,1.0446
2011-10-01,1.0446
2011-09-30,1.0446
2011-09-29,1.0319
2011-09-28,1.025
2011-09-27,1.0194
2011-09-26,1.0288
2011-09-25,1.0317
2011-09-24,1.0317
2011-09-23,1.0317
2011-09-22,1.0332
2011-09-21,0.9969
2011-09-20,0.9905
2011-09-19,0.984
2011-09-18,0.9856
2011-09-17,0.9856
2011-09-16,0.9856
2011-09-15,0.9884
2011-09-14,0.9894
2011-09-13,0.9927
2011-09-12,1.0009
2011-09-11,0.9928
2011-09-10,0.9928
2011-09-09,0.9928
2011-09-08,0.9844
2011-09-07,0.9887
2011-09-06,0.9924
2011-09-05,0.9888
2011-09-04,0.9782
2011-09-03,0.9782
2011-09-02,0.9782
2011-09-01,0.9768
2011-08-31,0.9786
2011-08-30,0.9791
2011-08-29,0.9772
2011-08-28,0.9888
2011-08-27,0.9888
2011-08-26,0.9888
2011-08-25,0.9858
2011-08-24,0.9884
2011-08-23,0.986
